Date/Time,Media Description,Media Link
"You uploaded a feed photo on July 5, 2026 at 11:24 AM (GMT)","Excited to receive these amazing swags from the AWS Student Builder Community.

I sincerely thank AWS for this thoughtful recognition and for fostering such an inspiring community of learners and builders.

Since joining, I've had the privilege of serving as the President of the AWS Student Builder Group SUIIT. This journey has been filled with learning, leadership, collaboration, and opportunities to help build a stronger cloud community on campus.

A heartfelt thank you to the AWS Student Builder Program and everyone who has supported our community at SUIIT. Looking forward to continuing this journey, organizing more impactful initiatives, and inspiring more students to explore the world of cloud computing.

#AWS #AWSStudentBuilders #CloudComputing #Leadership #SUIIT #TechCommunity #Learning #StudentLeadership #Grateful",
"You uploaded a feed photo on July 5, 2026 at 11:24 AM (GMT)", -,https://media.licdn.com/dms/image/v2/D4D22AQE-X4AEkoayuw/feedshare-shrink_480/B4DZ8yBa94IEAg-/0/1783250661515?e=1788998400&v=beta&t=3jv4R6ujC510Wctsf9YB22gJKYhL0aB2ppIrp0qe1DE
"You uploaded a feed photo on July 5, 2026 at 11:24 AM (GMT)", -,https://media.licdn.com/dms/image/v2/D4D22AQFTAUdlgBcorQ/feedshare-shrink_480/B4DZ8yBbmeJwAg-/0/1783250664614?e=1788998400&v=beta&t=g4kdon7zqJvIHJrqUgI7Wnqo7hcAAoDuTNB1vZtnbns
"You uploaded a feed photo on June 30, 2026 at 9:54 AM (GMT)","Honoured and grateful to share that I was awarded First Prize in the Elocution Competition organized by Mahanadi Coalfields Ltd, Sambalpur, as part of Swachhta Pakhwada 2026.

Receiving this recognition from Shri Uday A. Kaole, Chairman-cum-Managing Director, was a truly memorable moment and one that I will always cherish.

Over the years, I have been fortunate to receive several awards in debate and elocution competitions. However, this experience was different. Beyond the competition itself, I had the opportunity to visit MCL and witness firsthand the professionalism, discipline, and well-organized work culture that drive such a large public sector organization.

What impressed me the most was the commitment of the entire organization towards cleanliness, sustainability, and the vision of Swachhta. Seeing these values being practiced at such a large scale was both inspiring and motivating.

This achievement is not just another trophy for me?it represents a meaningful milestone in my professional journey. It has strengthened my confidence, broadened my perspective, and encouraged me to continue improving my communication skills while contributing positively to society.

I sincerely thank Mahanadi Coalfields Ltd (MCL) for providing this wonderful platform and extending such warm hospitality. My heartfelt gratitude also goes to the organizers, judges, mentors, and everyone who has supported and encouraged me throughout my journey.

Looking forward to many more opportunities to learn, grow, and make a meaningful impact.

#MCL #MahanadiCoalfieldsLimited #SwachhtaPakhwada2026 #Elocution #FirstPrize #PublicSpeaking #CommunicationSkills #ProfessionalGrowth #Leadership #Learning #Achievement #Gratitude",
"You uploaded a feed photo on June 30, 2026 at 9:54 AM (GMT)", -,https://media.licdn.com/dms/image/v2/D4D22AQFfZTdYgzUNdQ/feedshare-shrink_480/B4DZ8X8zfXGYAk-/0/1782813243624?e=1788998400&v=beta&t=dBKU7djqpgVzB82y3pwr3VMfalM-VEKXvpAD3lwrghw
"You uploaded a feed photo on June 30, 2026 at 9:54 AM (GMT)", -,https://media.licdn.com/dms/image/v2/D4D22AQE_fiBnTHid1g/feedshare-shrink_160/B4DZ8X8zkFGYAk-/0/1782813243919?e=1788998400&v=beta&t=FthN_hRRhPZz3Pri5B496FjOgQF-MWhquJ7atMiF3gc
"You uploaded a feed photo on June 21, 2026 at 4:52 PM (GMT)","There are many moments when being a developer simply makes me happy.

During the last 2?3 days of my holidays, I was just sitting casually without any specific plans when a random idea popped into my mind:
""Can I evaluate my hand muscle flex using only a webcam and AI?""

What started as a random thought quickly became a fun side project.
I explored a few open-source models, read through their implementations, went through documentation, searched for answers, asked a few important questions on Stack Overflow, experimented with different approaches, and gradually built an AI-powered Hand Muscle Evaluator.

The project uses computer vision techniques for pose estimation and visual analysis to evaluate flex quality and provide a score with fun reactions.
A few things I always enjoy about building projects are:
? Starting with nothing but an idea.
? Reading other people's code and learning from it.
? Getting stuck and finding solutions.
? Turning curiosity into something that actually works.

Sometimes the most enjoyable projects are not the ones we plan, but the ones that begin with a random thought and a few hours of curiosity.
This project reminded me once again that building things is genuinely fun.

Repository:
https://lnkd.in/dcb9Y-44


#Python #ComputerVision #AI #MachineLearning #OpenCV #YOLOv8 #PyTorch #DeepLearning #GitHub #Developer #BuildInPublic #SideProject #100DaysOfCode",
"You uploaded a feed photo on June 21, 2026 at 4:52 PM (GMT)", -,https://media.licdn.com/dms/image/v2/D4D22AQFJ49AG7Pmpag/feedshare-shrink_480/B4DZ7rGSDJJ4Ak-/0/1782060753344?e=1788998400&v=beta&t=9MCx0aw2PosJhfuD1BOUiPabKnUqC_LD_n4BIBTAn1w
"You uploaded a feed photo on June 21, 2026 at 4:52 PM (GMT)", -,https://media.licdn.com/dms/image/v2/D4D22AQFkM-fQOCq2Yg/feedshare-shrink_480/B4DZ7rGSFCGkAg-/0/1782060753683?e=1788998400&v=beta&t=fX0UgmsTzcl-sCxalAi4g4OjWq7MNUpe-lPSm1KxqBE
"You uploaded a feed photo on June 21, 2026 at 4:52 PM (GMT)", -,https://media.licdn.com/dms/image/v2/D4D22AQEDEsevN8cMaQ/feedshare-shrink_20/B4DZ7rGR.pH0AI-/0/1782060753089?e=1788998400&v=beta&t=2ZcPXk0BSYtDG69UUKlqo7xQ04KY4SGeH_iAXgdCuo8
"You uploaded a feed photo on June 21, 2026 at 4:52 PM (GMT)", -,https://media.licdn.com/dms/image/v2/D4D22AQEZQHqicMP39g/feedshare-shrink_480/B4DZ7rGSA_I8Ag-/0/1782060753234?e=1788998400&v=beta&t=uoPnakxfKL6i6P6IoXFkoLavoxJDEQ9kSWrE8D9b9bA
"You uploaded a feed photo on June 21, 2026 at 4:52 PM (GMT)", -,https://media.licdn.com/dms/image/v2/D4D22AQFJ0M8Fbok9Ng/feedshare-shrink_480/B4DZ7rGQkLIsAg-/0/1782060747287?e=1788998400&v=beta&t=oQPEQ7Ve29dy-WCJZC3mx_wrbWZt7-UtXX2XP0_lUjw
"You uploaded a profile photo on June 17, 2026 at 5:32 PM (GMT)", -,https://media.licdn.com/dms/image/v2/D4D04AQGnPhVk7zzN1Q/profile-originalphoto-shrink_900_1200/B4DZ7WpHqII4AI-/0/1781717564538?e=1788998400&v=beta&t=wZkXEqPZ9JSaX0HMpIzGSsYgItLjFtbHrEjQ17R7CI4
"You uploaded a photo on June 17, 2026 at 5:32 PM (GMT)", -,https://media.licdn.com/dms/image/v2/D4D03AQFy8z4lLmE-fw/profile-displayphoto-scale_200_200/B4DZ7WpHrTGkAc-/0/1781717566177?e=1788998400&v=beta&t=H5i7RdW2mqRf09-nX1GRrD1_J9fLRFgO33AukSFCcvU
"You uploaded a photo on June 17, 2026 at 5:28 PM (GMT)", -,https://media.licdn.com/dms/image/v2/D4D03AQGp5gKjhRFl5A/profile-displayphoto-scale_100_100/B4DZ7WoE0CKYAY-/0/1781717292251?e=1788998400&v=beta&t=WvL3y6wPZ0v8l-X_vKVaEUVna8OkQtypI261LVYsISQ
"You uploaded a profile photo on June 17, 2026 at 5:28 PM (GMT)", -,https://media.licdn.com/dms/image/v2/D4D04AQEepE2w74dmKQ/profile-originalphoto-shrink_900_1200/B4DZ7WoEvaHQAI-/0/1781717290289?e=1788998400&v=beta&t=cR0SsvRlAo8XVDIdbJhJlFGGuGF8W2fOyHM4-Q5ySDk
"You uploaded a feed photo on May 15, 2026 at 10:54 AM (GMT)","In my explorations of Outlier Detection in Machine Learning, I discovered this great graphic comparison by scikit-learn. It really helped me change my view on this topic completely.

One thing I have realized in this process is the importance of visualization in Machine Learning. This type of graph analysis really helps to turn abstract mathematical ideas into something more practical and tangible. It also showed me the ways in which each algorithm interprets one and the same dataset differently.

What I liked most in this is that outliers are not just some ""bad"" or ""random"" points in data. They are defined depending on the structure and density of the particular dataset analyzed, which is why there are so many algorithms used for this purpose.

Moreover, I have learned that graphic visualization plays a big role in studying complex concepts in Machine Learning and Artificial Intelligence. It brings the harmony between theoretical knowledge and intuitive interpretation.

I would say that this experience was a big motivation to dive deeper into studying outlier detection techniques and applying them in various Machine Learning projects.

Thank you to scikit-learn for creating such useful materials!

#MachineLearning #DataScience #OutlierDetection #ScikitLearn #AI #LearningInPublic #DataVisualization",
"You uploaded a feed photo on May 15, 2026 at 10:54 AM (GMT)", -,https://media.licdn.com/dms/image/v2/D5622AQHxtFS7J94FaQ/feedshare-shrink_800/B56Z4rRmxjJIAc-/0/1778842496330?e=1788998400&v=beta&t=9HeBPLNL_SB8u2X5eyeZoap_hwEqp9t1SWlHpPkEWXM
"You uploaded a feed photo on May 15, 2026 at 10:54 AM (GMT)", -,https://media.licdn.com/dms/image/v2/D5622AQE_JFc4BE0uFQ/feedshare-shrink_160/B56Z4rRmrCKwAo-/0/1778842495911?e=1788998400&v=beta&t=3BJGhZa6Y6fp5VQOE1l-avtuRrz4xDP1ItmxtWhrfx0
"You uploaded a feed photo on May 15, 2026 at 10:54 AM (GMT)", -,https://media.licdn.com/dms/image/v2/D5622AQEgepPsQQKR9w/feedshare-shrink_480/B56Z4rRm50K0Ak-/0/1778842496851?e=1788998400&v=beta&t=rQNU4t-ocJETNQ2F4LRySse4AIrvkfPAyxUNoOfWpVA
"You uploaded a photo on April 27, 2026 at 11:36 PM (GMT)", -,https://media.licdn.com/dms/image/v2/D562DAQHg6dJzN5iFsw/profile-treasury-image-shrink_8192_8192/B56Z3RTZhmJ0Ag-/0/1777333018659?e=1788202800&v=beta&t=1qblfaPFAYvjz53rl9cWoNCuTuMPJRyoxjdo7Wy8wFg
"You uploaded a feed photo on February 6, 2026 at 11:39 AM (GMT)","//When open source becomes your best teacher 
Recently, while contributing to the Apache Maven Compiler Plugin, I faced something crazy ? a workflow failure that I couldn?t fix for two straight days.
Everything looked perfect? until I found the real culprit:
 a tiny mistake in object reference ? I was calling a method from the wrong configuration object (Options instead of CompilerConfiguration).
Just one wrong object, and the whole build collapsed. 
It reminded me how fundamental OOP concepts like encapsulation and object responsibility aren?t just textbook ideas ? they?re what keep real-world systems running.
This experience also showed me that open source is the best classroom.
 You don?t just learn code ? you learn reviews, collaboration, debugging, and how big systems actually work under the hood.
If you?re learning software development, dive into open source.
 It?ll challenge you, frustrate you, but ultimately teach you everything about tech.
#OpenSource #Java #Maven #LearningByDoing #OOP #SoftwareEngineering",https://media.licdn.com/dms/image/v2/D5622AQHu4VpZG1xp_g/feedshare-shrink_800/B56ZwywB1.H0Ag-/0/1770377977743?e=1788998400&v=beta&t=4oBP0mtAuADbr_Od_ozdR6roucCxJTtGSYi5sopYPaE
"You uploaded a video on January 18, 2026 at 8:37 AM (GMT)", -,https://dms.licdn.com/playlist/vid/dynamic/D5605AQF2a8YWy3Dubw/CeJxzMjWLKgsMjCw29Qx09NXVcYLxTTwDXQzQ-CZofAskPki_qy4AkGgWrQ?e=1788202800&v=beta&t=kEuorg6aPx6oJuKnfFRZLJg1rCNhI0e4BtAp8XzS484
"You uploaded a feed photo on December 22, 2025 at 3:04 PM (GMT)","At the beginning of January 2025, I had almost nothing in my tech stack.
 Just HTML, CSS, and JavaScript ? that?s all I knew.
I still remember how it felt scrolling through GitHub, seeing all those open-source repositories and contributors, wondering how people manage to work on such big projects. I didn?t know where to start, or even what ?contribution? really meant. But I decided to learn ? one step at a time.
Fast forward to the end of this year, and honestly, it?s been an unbelievable journey.
 From learning new tech stacks to actually applying them in real projects, 2025 taught me more than any course or tutorial ever could.
Now I can proudly say I?ve worked with technologies like Spring Boot, Next.js, TypeScript, React, Node.js, Python, Docker, Kubernetes, AWS, Redis, CI/CD, github Actions, shell and many more. But more than that ? I learned how to understand systems, how to read someone else?s code, how to discuss ideas, and how to solve problems together.
I contributed to a lot of prestigious organizations like
Apache, Jenkins, OSGeo, OpenStreetMap, Sugar Labs, LibreOffice, Next.js, CloudStack, Pinot, ShardingSphere, NRNB, AsyncAPI
and many more.
Many pull requests raised, many reviewed, many merged.
 Many discussions, comments, tags, and issues.
 Many conversations that turned into learning moments.
Each interaction taught me something new ? not just about coding, but about communication, patience, and collaboration.
Being a part of these communities gave me a sense of belonging. Every small contribution I made, every feedback I got, pushed me to understand software on a deeper level ? not just how to write it, but how to build it with others.
To anyone who?s still figuring out where to begin ? try open-source.
 You?ll get real-world experience, you?ll learn from amazing developers, you?ll understand how big systems actually work, and most importantly, you?ll grow every single day.
2025 wasn?t just about code for me ? it was about growth, curiosity, and community.
 I?m still learning, still exploring, and still contributing.
 Because the best thing about open source is that the learning never ends.
#OpenSource #DeveloperJourney #YearInReview #LearningByDoing #GitHub #TechCommunity #SoftwareDevelopment #Contributions #ContinuousLearning #CodingJourney #2025Reflections #SpringBoot #NextJS #TypeScript #Apache #Jenkins #LibreOffice #OSGeo #OpenStreetMap",
"You uploaded a feed photo on December 22, 2025 at 3:04 PM (GMT)", -,https://media.licdn.com/dms/image/v2/D5622AQHXv0P5aUeT-Q/feedshare-shrink_160/B56ZtGl0NpIcAc-/0/1766415878288?e=1788998400&v=beta&t=vxEuZ7k6QQeHaokI_5920B8_N9dkcRC0j-eh1gPPY_w
"You uploaded a feed photo on December 22, 2025 at 3:04 PM (GMT)", -,https://media.licdn.com/dms/image/v2/D5622AQHy9R5foJlw-A/feedshare-image-high-res/B56ZtGl0NkJUAo-/0/1766415878647?e=1788998400&v=beta&t=xHYADku6gRQi0dY_vZABp1gnLYljOO4Oxh8Cfx3Yvs8
"You uploaded a photo on December 20, 2025 at 6:13 PM (GMT)", -,https://media.licdn.com/dms/image/v2/D562DAQFA9aSONiQ_CA/profile-treasury-image-shrink_8192_8192/B56Zs89zVeIEAk-/0/1766254394463?e=1788202800&v=beta&t=WarO8Lm6ytJhKB_w4rN9r8dH6He0pFumSHO6hF9xXPM
"You uploaded a photo on December 20, 2025 at 6:05 PM (GMT)", -,https://media.licdn.com/dms/image/v2/D562DAQFLq1Ybc2hKhA/profile-treasury-image-shrink_8192_8192/B56Zs88F8MJsAo-/0/1766253945750?e=1788202800&v=beta&t=Io6tZOSpyzSeOr9SnpxTrRxrV2GLn_OXbcRxuop4Vp8
"You uploaded a photo on December 20, 2025 at 6:05 PM (GMT)", -,https://media.licdn.com/dms/image/v2/D562DAQHUFH6pMe6ewA/profile-treasury-image-shrink_1920_1920/B56Zs88Dp3G4Ak-/0/1766253936812?e=1788202800&v=beta&t=NlRBReUrYFbeCacYtI89GOWWFD5NZHioPBdv1bVd5LU
"You uploaded a photo on December 20, 2025 at 6:05 PM (GMT)", -,https://media.licdn.com/dms/image/v2/D562DAQGRRE--t2cIKw/profile-treasury-image-shrink_1920_1920/B56Zs87_irKEAc-/0/1766253920579?e=1788202800&v=beta&t=eXQNEEgJkE2XNP6W578kSgcdTSLIAgahyFZvBD_8pqs
"You uploaded a photo on December 18, 2025 at 2:45 PM (GMT)", -,https://media.licdn.com/dms/image/v2/D562DAQGyDNgT8n0MNA/profile-treasury-image-shrink_480_480/B56Zsx6.ZoI0AM-/0/1766069102911?e=1788202800&v=beta&t=dvUA6Pwx8yakKPsQVmkketTHAm9S_NYo4pbxOkSVKvo
"You uploaded a photo on December 16, 2025 at 9:57 PM (GMT)", -,https://media.licdn.com/dms/image/v2/D562DAQEBu_mjGyEYpA/profile-treasury-image-shrink_8192_8192/B56ZspKxZ.KAAk-/0/1765922250643?e=1788202800&v=beta&t=0v7KIff63YXa7G9pv0-C_GlFlnHVopiF48Qvt_sOYWQ
"You uploaded a photo on November 26, 2025 at 2:24 PM (GMT)", -,https://media.licdn.com/dms/image/v2/D4D2DAQFntF8x6lpbfQ/profile-treasury-image-shrink_8192_8192/B4DZrAjZRIGgAk-/0/1764167096725?e=1788202800&v=beta&t=WSn2hpVQsEhyoT3T8AbfvKe1qedfiogOIrCTp9_Futo
"You uploaded a feed photo on October 30, 2025 at 6:38 PM (GMT)","Learning in Progress: 60/100 ? Docker Journey Update! ?
I?m thrilled to share that I?m currently 60% through my Docker learning journey, and it?s been an absolutely enchanting and rewarding experience so far
From understanding the core Docker commands, working with images and containers, setting up environments on Ubuntu, to exploring different libraries and integrations ? every step has been a fascinating deep dive into the world of containerization and modern DevOps practices.
What started as curiosity has turned into a genuine passion for how Docker simplifies deployment, improves scalability, and brings consistency across environments.
Can?t wait to reach 100 and apply these learnings in real-world projects!
#Docker #DevOps #LearningJourney #Containerization #Ubuntu #TechGrowth #macos #windows",https://media.licdn.com/dms/image/v2/D4D22AQGs__auw8avlQ/feedshare-shrink_480/B4DZo2aaqlJcAY-/0/1761849486972?e=1788998400&v=beta&t=IpatIZIu975kE22D4j8kKiFv0xKqkUqfNonJRhTjUZY
"You uploaded a photo on October 28, 2025 at 11:36 AM (GMT)", -,https://media.licdn.com/dms/image/v2/D4D2DAQFkwRTi-9m8Hw/profile-treasury-image-shrink_8192_8192/B4DZoqmrEzJcAg-/0/1761651374030?e=1788202800&v=beta&t=41BUuXI2B9umYhpJjkpV29hv-0bRcniBLzd3vk66V4o
"You uploaded a feed photo on October 25, 2025 at 8:07 PM (GMT)","Milestone Unlocked: 150 Problems Solved on LeetCode!
Today, I?m really happy to share that I?ve completed solving 150 problems on LeetCode! 
This journey has been more than just solving coding questions ? it?s been about consistency, patience, and continuous learning.
There were days when I felt completely stuck on a problem, and debugging felt endless ?. But there were also moments of pure joy when a hard problem finally turned ?Accepted ?? after hours of effort!
Through this process, I?ve learned to:
Think more analytically and break down complex problems.
Improve my coding efficiency and understanding of data structures & algorithms.
Strengthen my problem-solving mindset ? one question at a time.
I?m grateful for this progress and excited to keep pushing forward toward my next milestone. 
To everyone currently grinding through DSA ? keep going. Every small step counts, and every bug fixed is progress! 
#LeetCode #ProblemSolving #CodingJourney #SoftwareEngineering #DSA #Learning #KeepGrowing",https://media.licdn.com/dms/image/v2/D4D22AQGlHGHFHq1Slg/feedshare-shrink_800/B4DZoc.9GhHsAg-/0/1761422857443?e=1788998400&v=beta&t=MyfiGW3BWXpZgXELSwDQzsgZBdk45wBO_Oue_dmWEQM
"You uploaded a feed photo on October 21, 2025 at 8:18 AM (GMT)","Exciting Milestone!
I'm thrilled to share that our team DevX achieved the 2nd position at Hack4Impact, an amazing hackathon organized by E-Cell SUIIT! 

For this event, We developed ? a project named UNICORN, a complete management ecosystem designed to empower new and aspiring entrepreneurs to streamline their startup journey.

? Tech Stack Highlights:
?? React + Vite + TypeScript
? Node.js
? IndexedDB
? Machine Learning
? Deployed on Vercel

UNICORN aims to simplify startup management through intelligent tools, analytics, and automation ? making the entrepreneurial process smoother and more data-driven.

This journey taught me a lot about full-stack development, rapid prototyping, and solving real-world business challenges using technology.

A huge shoutout to E-Cell, SUIIT for organizing such an inspiring event and to my team DevX for their incredible support and collaboration! 

My teammates
Debashish Pradhan 
Bibhuprasad Samal 
Aditya Padhihari 
Preeti Rani Nayak 

#Hackathon #Innovation #Entrepreneurship #TechForGood #React #NodeJS #MachineLearning #Vercel #DevX #Hack4Impact #SUIIT
",
"You uploaded a feed photo on October 21, 2025 at 8:18 AM (GMT)", -,https://media.licdn.com/dms/image/v2/D4D22AQG_LpkQ_WX2lg/feedshare-shrink_1280/B4DZoF2QRrG8As-/0/1761034708715?e=1788998400&v=beta&t=1Rj38PSgrzOFCScXbUtTmWsCP40LyEKGUbtzR8p_QM8
"You uploaded a feed photo on October 21, 2025 at 8:18 AM (GMT)", -,https://media.licdn.com/dms/image/v2/D4D22AQE4EAfARhwohw/feedshare-shrink_20/B4DZoF2QRkHwA4-/0/1761034704548?e=1788998400&v=beta&t=QkqMUqdp7Epz-fyQsJPZBDLACr3ag2Oj_ORlX-vyzL4
"You uploaded a feed photo on October 21, 2025 at 8:18 AM (GMT)", -,https://media.licdn.com/dms/image/v2/D4D22AQHjZc5TwfDrBA/feedshare-shrink_480/B4DZoF2QRaGgAY-/0/1761034712209?e=1788998400&v=beta&t=PANktZlRF89Ea28Htf_zvzOF44ViYLK-U9CH3PytxS0
"You uploaded a photo on October 6, 2025 at 1:22 PM (GMT)", -,https://media.licdn.com/dms/image/v2/D4D2DAQHdzhrplo7mIQ/profile-treasury-image-shrink_1920_1920/B4DZm5r6nYGkAg-/0/1759756923503?e=1788202800&v=beta&t=rvqu25JvKBIyhvVXgPfQbp6hjZ7EMysMXE3DchaPOhg
"You uploaded a feed photo on October 5, 2025 at 5:48 PM (GMT)","Excited to share that I?ve earned my Java 4? badge on HackerRank! ?
This journey has been a great mix of problem-solving, late-night debugging, and continuous learning. Along the way, I?ve sharpened my skills in:
Writing clean, efficient Java code
Understanding core concepts like strings, collections, and algorithms
Building confidence in tackling coding challenges under constraints
Big thanks to the HackerRank community for keeping the challenges engaging and fun.
This is just one step forward ? I?m motivated to keep pushing, learning, and working towards mastery in Java and beyond. ??
#Java #ProblemSolving #HackerRank #LearningJourney #Coding",https://media.licdn.com/dms/image/v2/D4D22AQHYLCh34Q0ovA/feedshare-shrink_1280/B4DZm1fXQ9H0As-/0/1759686523655?e=1788998400&v=beta&t=1b_cQC3egz6Ib8LpQ8u5q7ua1H3Ei6ChXTIYKtlR1-g
"You uploaded a feed photo on October 5, 2025 at 8:28 AM (GMT)","Discovering GitHub Actions: My First Encounter
Recently, while exploring ways to automate workflows for my repositories, I came across GitHub Actions?and realized I had never actually used it before.
Scrolling through the official GitHub Actions documentation
, I was fascinated by the visual breakdown of workflows, jobs, and steps. The screenshot below caught my attention:

What I found particularly powerful:
Workflow triggers: You can automate tasks based on events like push, pull requests, scheduled times, or even manual triggers.
Jobs & Steps: Each workflow can have multiple jobs, and each job can have multiple steps?allowing granular control over CI/CD pipelines.
Runner flexibility: Jobs can run on different machines or environments, making it scalable and adaptable.
? Key takeaway: GitHub Actions turns routine tasks?like testing, deployment, and monitoring?into fully automated workflows, saving both time and effort.
I?m excited to start implementing it in my own repositories and create automation that I previously handled manually. It?s a great example of how exploring new tools can open doors to more efficient development practices.
If you?re a developer and haven?t tried GitHub Actions yet, I highly recommend giving it a shot. It?s beginner-friendly and has the potential to transform the way you manage your projects.",https://media.licdn.com/dms/image/v2/D4D22AQFqFm3FTKX1ZQ/feedshare-shrink_480/B4DZmzfOiQGkAY-/0/1759652934541?e=1788998400&v=beta&t=__QTTix55pHeRghGUqoJ7kqMMV5OxA6m7k_RzTdip_8
