Content Title,Content Description,Content Type,Content Last Watched Date (if viewed),Content Completed At (if completed),Content Saved,Notes taken on videos (if taken),
Hands-On Analytics Engineering Project,"<p>This course teaches analytics engineers how to pipeline data into the database from an external source for use in visualization. Such tasks are frequently required of the average analytics engineer. The modern company has more access to data than ever before. Analytics engineers are crucial in making that data accessible for stakeholders. In this course, instructor Connor Dickson presents a scenario where you have a working data stack, and a stakeholder has requested that you take existing data from a source, bring it into the database, transform it, and finally visualize it so it provides value and insights.</p>
<p>This course is integrated with GitHub Codespaces, an instant cloud developer environment that offers all the functionality of your favorite IDE without the need for any local machine setup. With GitHub Codespaces, you can get hands-on practice from any machine, at any time—all while using a tool that you’ll likely encounter in the workplace. Check out the “How to use Codespaces” video to learn how to get started.</p>",Course,2025-01-18 18:18 UTC,N/A,false,N/A,
Nano Tips to Uncover Your Strengths with Shadé Zahrai,"<p>Welcome to our <i>Nano Tips</i> series, where LinkedIn Learning creators deliver impactful lessons in literally seconds. In this installment, explore the power of uncovering your inner strengths and managing your weaknesses to promote personal growth.</p><p>Join peak performance researcher and behavioral strategist Shadé Zahrai to learn the secrets of identifying and evolving your strengths with a genuinely curious, growth-focused mindset. Unearth your best possible self and start building on the innate qualities of your character, gathering feedback, unlocking your full potential, seeking balance, and finding your flow state. Along the way, Shadé shows you how to scrutinize your weaknesses to weed out bad habits, play to your strengths, and invest in your future self.</p>",Course,2025-10-13 13:23 UTC,N/A,false,N/A,
Advanced Data Engineering with Snowflake,"<p>This is a technical, hands-on course that teaches you how to implement DevOps best practices to build data pipelines, and how to implement observability to maintain and monitor data pipeline health. Discover the most practical Snowflake concepts, features, and tools to help you get you up and running quickly on the platform. Get started by learning about DevOps, DevOps practices, and how DevOps fits into the context of data engineering. Find out how to incorporate source control, declarative management of database objects, continuous delivery, and use the command-line interface to implement DevOps best practices into a data pipeline. Throughout the course, you’ll follow along with the instructor using a combination of Snowflake, VS Code, GitHub, and the command line.</p><p>This course was created by Snowflake, Inc. We are pleased to host this training in our library.</p>",Course,2026-04-07 09:30 UTC,N/A,false,N/A,
Postman Essential Training,"<p><b>Suggested prerequisites</b></p>
<ul>
<li>A basic understanding of the command line</li>
<li>A basic understanding of HTTP requests</li>
</ul>
<p><b>Projects</b></p>
<ul>
<li>Add variables to the URL and body of a request.</li>
<li>Write your own status, header, and body assertions for a Postman request.</li>
<li>Write assertions for complicated JSON responses, including responses in arrays and in nested objects.</li>
</ul>
<p>This course introduces the process of writing, running, and automating API tests with Postman. Instructor Kristin Jackvony explains what to test in an API endpoint, along with how to use authentication tokens in an API call, write good assertions, create test collections, and how to run the test collections from the command line.</p>",Course,2025-06-02 05:13 UTC,N/A,false,N/A,
Learning Functional Programming with JavaScript ES6+,"Want to write more robust, maintainable code? In this course, discover how this can be accomplished with functional programming, and learn about the functional concepts at the heart of many JavaScript frameworks and programs. Functional programming is a radically different way of writing code. While at first it may seem a bit counterintuitive, once you get comfortable with it, you may find that your code becomes much easier to maintain, as well as more performant. This course aims to teach you everything you need to know to start taking advantage of the incredible power of functional programming in your own code, starting with the basics and going all the way up to more advanced concepts such as recursion, partial application, currying, and more.",Course,2025-07-04 10:30 UTC,N/A,false,N/A,
Creative Animation in Photoshop,"If you’re a designer, producer, or animator, you’re probably already familiar with using Adobe Photoshop. But did you know that you can use Photoshop to create animations with a variety of different styles and effects? In this course, award-winning animator Dermot O'Connor builds on the foundations outlined in his previous course Animating in Photoshop to explore different animation styles, special effects, live action techniques, video exports, and more. Learn how to start animating with complete artistic freedom, regardless of your background or level of experience. From drawing and animating to aesthetic media styles, custom effects, and live action animation, Dermot helps you get up to speed with the skills you need to know to design beautiful, eye-catching animations in Adobe Photoshop.",Course,2025-07-12 07:03 UTC,N/A,false,N/A,
Vocal Production for Voice-Overs and Podcasts,"Whether you’re making a podcast, audiobook, voice-over tracks, or any other type of vocal content, it’s easier than ever to record your own vocal productions. In this course, Evan Sutton shows you how to optimize your recording space and setup to make sure your recording process goes smoothly and produces content that sounds great. He starts with the basics, like choosing the best microphone for your content and prepping your space. He then gets into setting up your DAW and staging tips like microphone placement and preamp settings. Evan also shows you how to edit your vocal tracks after recording, and includes tips for seamlessly editing takes together, and using plugins to remove background noise. Lastly, he gets into mixing, exporting, and the final processing of your vocal tracks.",Course,2024-11-13 10:48 UTC,N/A,false,N/A,
React: Testing and Debugging,"<p>Tracking down bugs in React—and the many different pieces it communicates with—can be a challenge. While basic JavaScript testing and debugging tools certainly work, solutions designed specifically to work with React will save you time and effort. This course covers those tools, as well as tips and techniques to help you find, diagnose, and fix problems in your apps. Watch and learn how to test React code with Jest, debug with Chrome, check type with flow, and optimize your code with ESLint. Instructor Emmanuel Henri has packaged this course with everything you need to get started, including exercise files and setup instructions, and concludes with some next steps for exploring advanced debugging in React.</p>
<p>This course includes Code Challenges powered by CoderPad. Code Challenges are interactive coding exercises with real-time feedback, so you can get hands-on coding practice alongside the course content to advance your programming skills.</p>",Course,2026-06-05 04:27 UTC,N/A,false,N/A,
Treating Go as an Object-Oriented Language,"Did you know that treating Go like an object-oriented programming language can allow you to create more functional and more powerful behavior? Join instructor Frank P Moley III in this hands-on, interactive course to practice advancing your skills in Go, the popular, statically typed programming language. This course includes Code Challenges powered by CoderPad. Code Challenges are interactive coding exercises with real-time feedback, so you can get hands-on coding practice to advance your coding skills. Frank helps you boost your skills as a Go programmer with specific, coding challenges that treat Go like an object-oriented language. Practice creating and working with structs, synthesizing classes, and leveraging encapsulation, composition, and polymorphism, building object-oriented behavior as you go.",Course,2025-03-31 09:30 UTC,N/A,false,N/A,
RAG Fine-Tuning: Advanced Techniques for Accuracy and Model Performance,"Unlock the power of retrieval-augmented generation (RAG) with this hands-on course on RAFT (retrieval-augmented fine-tuning). Learn to integrate fine-tuning with RAG to create domain-specific models that deliver accurate, contextually relevant responses. From understanding core concepts to implementing advanced techniques like RAFT and using tools like Azure AI Studio, this course equips you with the skills to enhance and deploy sophisticated RAG systems. Ideal for AI practitioners aiming to optimize model performance in specialized domains.",Course,2026-06-01 13:35 UTC,N/A,false,N/A,
Spring Framework in Depth,"Spring is an application framework and inversion-of-control (IOC) container for the Java platform. The framework's core features can be used by any Java application and are ideal for enterprise and internet-based app development. Get a comprehensive overview of Spring in this intermediate-level course with software architect Frank Moley. Frank develops applications and web services with Spring, and shares what he knows about configuring the ApplicationContext (the interface for accessing components, loading files, publishing events, and more), as well as the beans (objects within the Spring IOC container). He demonstrates a modern Java configuration workflow and explores the Spring lifecycle in depth, so you can extend the framework and better troubleshoot any issues you have with your applications. Plus, learn how to use aspect-oriented programming to add behaviors to your apps in a reusable way.",Course,2026-06-11 17:55 UTC,N/A,false,N/A,
Nano Tips for Managing Gen Z with Watchen Nyanue,"<p>Welcome to our <i>Nano Tips</i> series, where LinkedIn Learning creators deliver impactful lessons in literally seconds. In this installment, join Watchen Nyanue Hampton—thought leader, career architect, and the founder of I Choose The Ladder—as she shares practical, easy-to-use strategies for successfully engaging and managing Gen Z employees.</p><p>Learn how to identify and implement authentic diversity practices, communicate the purpose behind work tasks and projects, tailor career development paths, adjust your communication style, leverage microlearning for professional development, and recognize and reward your employees. Along the way, Watchen shows you how to think globally and act locally, as well as create opportunities for mentoring. By the end of this course, you’ll also be prepared to enhance transparency, build your credibility, and prioritize getting to know your employees.</p>",Course,2024-10-05 07:48 UTC,N/A,false,N/A,
JavaScript: Five Advanced Challenges and Concepts,"<p>When you’re learning JavaScript, you rarely get time to really dig into the more complex aspects of the language. Until now! This hybrid course mixes learning and hands-on practice with interactive coding challenges. Instructor Morten Rand-Hendriksen guides you through five advanced topics in JavaScript development: turning flat arrays into nested arrays, extending classes, using singletons and proxies, creating observable objects, and building robust applications with the reactive object pattern. Each chapter presents you with a basic introduction, two hands-on examples, and two coding challenges to solidify your learning. Advancing your skills in JavaScript means pushing yourself to go beyond the basics, and Morten shows you how to get it right.</p>
 
<p>This course includes Code Challenges powered by CoderPad. Code Challenges are interactive coding exercises with real-time feedback, so you can get hands-on coding practice alongside the course content to advance your programming skills.</p>",Course,2025-12-05 18:51 UTC,N/A,false,N/A,
California Consumer Privacy Act (CCPA) Essential Training,"<p>The California Consumer Privacy Act (CCPA) is the first major privacy act to come out of the United States. In this course, instructor Mandy Huth explains what the CCPA is and how it is similar and different from the General Data Protection Regulation (GDPR). Mandy goes through the scope of the act, consumer rights, enforcement via the California Privacy Protection Agency (CPPA), and penalties. This course also covers the newest amendment to the regulation, called the California Privacy Rights Act (CPRA), as well as the new “cookie law” that is required for websites.
 </p><P>
 
DISCLAIMER: Neither LinkedIn nor the instructor represents you, and they are not giving legal advice. The information conveyed through this course is not intended to give legal advice, but instead to communicate information to help viewers understand the basics of the topic presented. Certain concepts may not apply in all countries. The views (and legal interpretations) presented in this course do not necessarily represent the views of LinkedIn.",Course,2026-06-13 17:36 UTC,N/A,false,N/A,
